subject,session,UTC_Timestamp,HR,HR_1std,BR,BR_1std_General,Temperature,Temperature_1std,Posture,Posture_1std,Activity,Activity_1std,Acceleration,Acceleration_1std,Battery,Battery_1std,BR_Amplitude,BR_Amplitude_1std,ECG_Amplitude,ECG_Amplitude_1std,ECG_Noise,ECG_Noise_1std,XMin,XMin_1std,XPeak,XPeak_1std,YMin,YMin_1std,YPeak,YPeak_1std,ZMin,ZMin_1std,ZPeak,ZPeak_1std
26,DRIVING2,2014-3-3T13:04:23.000-05:00,152,0,71.2,-0.1,36.2,0,-26,-3,0.15,-0.05,0.24,0,4.066,0,106.000,4,0.000187,0,0.000115,1.4e-005,-0.91,0,-0.85,0,0.21,0,0.26,0,0.42,0,0.47,0
26,DRIVING2,2014-3-3T13:04:24.000-05:00,152,0,71.1,-0.1,36.2,0,-27,-1,0.06,-0.09,0.16,-0.08,4.066,0,108.000,2,0.000187,0,0.000115,0,-0.96,-0.05,-0.80,0.05,0.21,0,0.32,0.06,0.37,-0.05,0.47,0
26,DRIVING2,2014-3-3T13:04:25.000-05:00,152,0,70.9,-0.2,36.2,0,-27,0,0.05,-0.01,0.12,-0.04,4.066,0,114.000,6,0.000202,1.5e-005,0.000101,-1.4e-005,-0.96,0,-0.80,0,0.21,0,0.37,0.05,0.21,-0.16,0.42,-0.05
26,DRIVING2,2014-3-3T13:04:26.000-05:00,152,0,70.7,-0.2,36.2,0,-24,3,0.07,0.02,0.08,-0.04,4.066,0,114.000,0,0.000202,0,0.000101,0,-0.96,0,-0.80,0,0.21,0,0.37,0,0.26,0.05,0.42,0
26,DRIVING2,2014-3-3T13:04:27.000-05:00,152,0,70.4,-0.3,36.2,0,-24,0,0.06,-0.01,0.12,0.04,4.066,0,115.000,1,0.000202,0,0.000115,1.4e-005,-1.01,-0.05,-0.80,0,0.21,0,0.37,0,0.21,-0.05,0.32,-0.1
26,DRIVING2,2014-3-3T13:04:28.000-05:00,151,-1,70.1,-0.3,36.2,0,-24,0,0.06,0,0.15,0.03,4.066,0,114.000,-1,0.000202,0,0.000101,-1.4e-005,-0.96,0.05,-0.75,0.05,0.21,0,0.37,0,0.26,0.05,0.42,0.1
26,DRIVING2,2014-3-3T13:04:29.000-05:00,151,0,69.7,-0.4,36.2,0,-24,0,0.09,0.03,0.12,-0.03,4.066,0,118.000,4,0.000187,-1.5e-005,0.000101,0,-0.96,0,-0.80,-0.05,0.21,0,0.37,0,0.16,-0.1,0.37,-0.05
26,DRIVING2,2014-3-3T13:04:30.000-05:00,150,-1,69.1,-0.6,36.2,0,-23,1,0.21,0.12,0.39,0.27,4.066,0,111.000,-7,0.000187,0,0.000115,1.4e-005,-1.21,-0.25,-0.55,0.25,0.06,-0.15,0.57,0.2,0.16,0,0.47,0.1
26,DRIVING2,2014-3-3T13:04:31.000-05:00,150,0,68.8,-0.3,36.2,0,-22,1,0.07,-0.14,0.57,0.18,4.066,0,111.000,0,0.000187,0,0.000115,0,-1.21,0,-0.44,0.11,-0.08,-0.14,0.52,-0.05,-0.03,-0.19,0.47,0
26,DRIVING2,2014-3-3T13:04:32.000-05:00,150,0,68.5,-0.3,36.2,0,-23,-1,0.11,0.04,0.23,-0.34,4.066,0,109.000,-2,0.000187,0,0.000101,-1.4e-005,-1.11,0.1,-0.70,-0.26,0.16,0.24,0.42,-0.1,0.16,0.19,0.37,-0.1
26,DRIVING2,2014-3-3T13:04:33.000-05:00,150,0,68.4,-0.1,36.2,0,-23,0,0.06,-0.05,0.26,0.03,4.066,0,107.000,-2,0.000202,1.5e-005,0.000101,0,-1.11,0,-0.75,-0.05,0.21,0.05,0.42,0,0.16,0,0.37,0
26,DRIVING2,2014-3-3T13:04:34.000-05:00,150,0,68.2,-0.2,36.2,0,-23,0,0.07,0.01,0.14,-0.12,4.065,-0.001,100.000,-7,0.000202,0,0.000101,0,-1.01,0.1,-0.75,0,0.26,0.05,0.37,-0.05,0.16,0,0.32,-0.05
26,DRIVING2,2014-3-3T13:04:35.000-05:00,150,0,68.0,-0.2,36.2,0,-22,1,0.06,-0.01,0.15,0.01,4.066,0.001,104.000,4,0.000187,-1.5e-005,0.000101,0,-1.01,0,-0.75,0,0.26,0,0.42,0.05,0.16,0,0.32,0
26,DRIVING2,2014-3-3T13:04:36.000-05:00,150,0,67.8,-0.2,36.2,0,-22,0,0.06,0,0.14,-0.01,4.066,0,107.000,3,0.000187,0,0.000101,0,-1.01,0,-0.80,-0.05,0.26,0,0.42,0,0.11,-0.05,0.21,-0.11
26,DRIVING2,2014-3-3T13:04:37.000-05:00,150,0,67.5,-0.3,36.2,0,-21,1,0.07,0.01,0.12,-0.02,4.066,0,108.000,1,0.000158,-2.9e-005,0.000101,0,-1.01,0,-0.80,0,0.26,0,0.42,0,0.11,0,0.21,0
26,DRIVING2,2014-3-3T13:04:38.000-05:00,150,0,67.4,-0.1,36.2,0,-20,1,0.08,0.01,0.25,0.13,4.066,0,102.000,-6,0.000158,0,0.000115,1.4e-005,-1.11,-0.1,-0.65,0.15,0.16,-0.1,0.42,0,0.06,-0.05,0.21,0
26,DRIVING2,2014-3-3T13:04:39.000-05:00,150,0,67.2,-0.2,36.2,0,-19,1,0.07,-0.01,0.21,-0.04,4.066,0,101.000,-1,0.000216,5.8e-005,0.000101,-1.4e-005,-1.06,0.05,-0.80,-0.15,0.21,0.05,0.47,0.05,0.06,0,0.26,0.05
26,DRIVING2,2014-3-3T13:04:40.000-05:00,150,0,67.1,-0.1,36.2,0,-19,0,0.09,0.02,0.17,-0.04,4.066,0,94.000,-7,0.000216,0,0.000115,1.4e-005,-1.06,0,-0.75,0.05,0.16,-0.05,0.37,-0.1,0.06,0,0.26,0
26,DRIVING2,2014-3-3T13:04:41.000-05:00,150,0,67.0,-0.1,36.2,0,-19,0,0.11,0.02,0.28,0.11,4.066,0,95.000,1,0.000202,-1.4e-005,0.000101,-1.4e-005,-1.21,-0.15,-0.70,0.05,0.16,0,0.42,0.05,0.11,0.05,0.26,0
26,DRIVING2,2014-3-3T13:04:42.000-05:00,151,1,66.9,-0.1,36.2,0,-21,-2,0.08,-0.03,0.17,-0.11,4.066,0,98.000,3,0.000202,0,0.000115,1.4e-005,-1.11,0.1,-0.85,-0.15,0.16,0,0.37,-0.05,0.16,0.05,0.32,0.06
26,DRIVING2,2014-3-3T13:04:43.000-05:00,151,0,66.9,0,36.2,0,-22,-1,0.09,0.01,0.17,0,4.066,0,92.000,-6,0.000202,0,0.000101,-1.4e-005,-1.06,0.05,-0.75,0.1,0.21,0.05,0.42,0.05,0.11,-0.05,0.32,0
26,DRIVING2,2014-3-3T13:04:44.000-05:00,151,0,66.8,-0.1,36.2,0,-23,-1,0.09,0,0.20,0.03,4.066,0,96.000,4,0.000202,0,0.000101,0,-1.06,0,-0.75,0,0.21,0,0.42,0,0.16,0.05,0.37,0.05
26,DRIVING2,2014-3-3T13:04:45.000-05:00,151,0,66.8,0,36.2,0,-23,0,0.11,0.02,0.25,0.05,4.066,0,98.000,2,0.000202,0,0.000101,0,-1.06,0,-0.65,0.1,0.21,0,0.42,0,0.16,0,0.37,0
26,DRIVING2,2014-3-3T13:04:46.000-05:00,151,0,66.7,-0.1,36.2,0,-23,0,0.10,-0.01,0.26,0.01,4.066,0,101.000,3,0.000202,0,0.000101,0,-1.11,-0.05,-0.65,0,0.21,0,0.47,0.05,0.11,-0.05,0.37,0
26,DRIVING2,2014-3-3T13:04:47.000-05:00,151,0,66.6,-0.1,36.2,0,-23,0,0.08,-0.02,0.14,-0.12,4.066,0,104.000,3,0.000187,-1.5e-005,0.000115,1.4e-005,-1.01,0.1,-0.75,-0.1,0.21,0,0.42,-0.05,0.16,0.05,0.37,0
26,DRIVING2,2014-3-3T13:04:48.000-05:00,151,0,66.6,0,36.2,0,-24,-1,0.07,-0.01,0.24,0.1,4.066,0,107.000,3,0.000187,0,0.000115,0,-1.11,-0.1,-0.75,0,0.21,0,0.42,0,0.11,-0.05,0.37,0
26,DRIVING2,2014-3-3T13:04:49.000-05:00,151,0,66.4,-0.2,36.2,0,-23,1,0.11,0.04,0.23,-0.01,4.066,0,105.000,-2,0.000173,-1.4e-005,0.000115,0,-1.06,0.05,-0.65,0.1,0.21,0,0.47,0.05,0.16,0.05,0.32,-0.05
26,DRIVING2,2014-3-3T13:04:50.000-05:00,151,0,66.2,-0.2,36.2,0,-24,-1,0.12,0.01,0.26,0.03,4.066,0,96.000,-9,0.000173,0,0.000115,0,-1.11,-0.05,-0.70,-0.05,0.26,0.05,0.52,0.05,0.11,-0.05,0.37,0.05
26,DRIVING2,2014-3-3T13:04:51.000-05:00,151,0,66.0,-0.2,36.2,0,-24,0,0.10,-0.02,0.34,0.08,4.066,0,96.000,0,0.000231,5.8e-005,0.000101,-1.4e-005,-1.01,0.1,-0.60,0.1,0.11,-0.15,0.42,-0.1,0.16,0.05,0.42,0.05
26,DRIVING2,2014-3-3T13:04:52.000-05:00,151,0,65.7,-0.3,36.2,0,-24,0,0.05,-0.05,0.12,-0.22,4.066,0,99.000,3,0.000231,0,0.000101,0,-1.01,0,-0.80,-0.2,0.21,0.1,0.37,-0.05,0.26,0.1,0.37,-0.05
26,DRIVING2,2014-3-3T13:04:53.000-05:00,151,0,65.2,-0.5,36.2,0,-22,2,0.04,-0.01,0.08,-0.04,4.066,0,103.000,4,0.000202,-2.9e-005,0.000101,0,-0.91,0.1,-0.85,-0.05,0.21,0,0.32,-0.05,0.21,-0.05,0.32,-0.05
26,DRIVING2,2014-3-3T13:04:54.000-05:00,151,0,64.9,-0.3,36.2,0,-21,1,0.05,0.01,0.10,0.02,4.066,0,96.000,-7,0.000202,0,0.000086,-1.5e-005,-0.91,0,-0.80,0.05,0.21,0,0.32,0,0.16,-0.05,0.26,-0.06
26,DRIVING2,2014-3-3T13:04:55.000-05:00,152,1,64.6,-0.3,36.2,0,-21,0,0.05,0,0.19,0.09,4.066,0,90.000,-6,0.000202,0,0.000086,0,-0.91,0,-0.70,0.1,0.16,-0.05,0.37,0.05,0.16,0,0.26,0
26,DRIVING2,2014-3-3T13:04:56.000-05:00,152,0,64.3,-0.3,36.2,0,-22,-1,0.05,0,0.10,-0.09,4.066,0,82.000,-8,0.000202,0,0.000086,0,-0.96,-0.05,-0.80,-0.1,0.26,0.1,0.37,0,0.16,0,0.21,-0.05
26,DRIVING2,2014-3-3T13:04:57.000-05:00,153,1,64.0,-0.3,36.2,0,-22,0,0.06,0.01,0.23,0.13,4.066,0,87.000,5,0.000202,0,0.000144,5.8e-005,-1.06,-0.1,-0.65,0.15,0.26,0,0.42,0.05,0.11,-0.05,0.26,0.05
26,DRIVING2,2014-3-3T13:04:58.000-05:00,153,0,63.7,-0.3,36.2,0,-23,-1,0.08,0.02,0.25,0.02,4.066,0,82.000,-5,0.000202,0,0.000144,0,-1.11,-0.05,-0.65,0,0.26,0,0.47,0.05,0.06,-0.05,0.32,0.06
26,DRIVING2,2014-3-3T13:04:59.000-05:00,154,1,63.4,-0.3,36.2,0,-23,0,0.05,-0.03,0.12,-0.13,4.066,0,87.000,5,0.000202,0,0.000129,-1.5e-005,-1.01,0.1,-0.80,-0.15,0.26,0,0.37,-0.1,0.16,0.1,0.26,-0.06
26,DRIVING2,2014-3-3T13:04:60.000-05:00,154,0,63.0,-0.4,36.2,0,-23,0,0.04,-0.01,0.12,0,4.066,0,86.000,-1,0.000202,0,0.000115,-1.4e-005,-0.96,0.05,-0.75,0.05,0.26,0,0.42,0.05,0.16,0,0.26,0
26,DRIVING2,2014-3-3T13:05:01.000-05:00,154,0,62.7,-0.3,36.2,0,-23,0,0.05,0.01,0.08,-0.04,4.066,0,91.000,5,0.000202,0,0.000101,-1.4e-005,-0.96,0,-0.80,-0.05,0.32,0.06,0.37,-0.05,0.16,0,0.26,0
26,DRIVING2,2014-3-3T13:05:02.000-05:00,153,-1,62.5,-0.2,36.2,0,-23,0,0.04,-0.01,0.10,0.02,4.066,0,94.000,3,0.000202,0,0.000101,0,-0.96,0,-0.80,0,0.26,-0.06,0.42,0.05,0.11,-0.05,0.21,-0.05
26,DRIVING2,2014-3-3T13:05:03.000-05:00,153,0,62.1,-0.4,36.2,0,-22,1,0.04,0,0.12,0.02,4.066,0,97.000,3,0.000202,0,0.000101,0,-0.96,0,-0.75,0.05,0.26,0,0.42,0,0.11,0,0.21,0
26,DRIVING2,2014-3-3T13:05:04.000-05:00,153,0,61.8,-0.3,36.2,0,-21,1,0.04,0,0.11,-0.01,4.066,0,100.000,3,0.000202,0,0.000101,0,-1.01,-0.05,-0.80,-0.05,0.26,0,0.37,-0.05,0.11,0,0.21,0
26,DRIVING2,2014-3-3T13:05:05.000-05:00,153,0,61.6,-0.2,36.2,0,-22,-1,0.08,0.04,0.25,0.14,4.066,0,104.000,4,0.000202,0,0.000101,0,-1.11,-0.1,-0.75,0.05,0.21,-0.05,0.47,0.1,0.11,0,0.32,0.11
26,DRIVING2,2014-3-3T13:05:06.000-05:00,153,0,61.4,-0.2,36.2,0,-22,0,0.08,0,0.21,-0.04,4.064,-0.002,105.000,1,0.000202,0,0.000101,0,-1.06,0.05,-0.75,0,0.26,0.05,0.47,0,0.11,0,0.32,0
26,DRIVING2,2014-3-3T13:05:07.000-05:00,153,0,61.2,-0.2,36.2,0,-23,-1,0.03,-0.05,0.14,-0.07,4.065,0.001,108.000,3,0.000187,-1.5e-005,0.000101,0,-0.96,0.1,-0.80,-0.05,0.21,-0.05,0.42,-0.05,0.11,0,0.26,-0.06
26,DRIVING2,2014-3-3T13:05:08.000-05:00,153,0,61.0,-0.2,36.2,0,-23,0,0.05,0.02,0.10,-0.04,4.066,0.001,109.000,1,0.000187,0,0.000115,1.4e-005,-1.01,-0.05,-0.80,0,0.32,0.11,0.42,0,0.16,0.05,0.21,-0.05
26,DRIVING2,2014-3-3T13:05:09.000-05:00,153,0,60.9,-0.1,36.2,0,-24,-1,0.03,-0.02,0.19,0.09,4.066,0,108.000,-1,0.000216,2.9e-005,0.000115,0,-1.06,-0.05,-0.70,0.1,0.32,0,0.47,0.05,0.11,-0.05,0.26,0.05
26,DRIVING2,2014-3-3T13:05:10.000-05:00,153,0,60.8,-0.1,36.2,0,-24,0,0.02,-0.01,0.06,-0.13,4.066,0,109.000,1,0.000216,0,0.000115,0,-0.96,0.1,-0.85,-0.15,0.37,0.05,0.42,-0.05,0.16,0.05,0.21,-0.05
26,DRIVING2,2014-3-3T13:05:11.000-05:00,153,0,60.7,-0.1,36.2,0,-24,0,0.04,0.02,0.11,0.05,4.066,0,114.000,5,0.000216,0,0.000115,0,-0.96,0,-0.80,0.05,0.32,-0.05,0.47,0.05,0.16,0,0.26,0.05
26,DRIVING2,2014-3-3T13:05:12.000-05:00,153,0,60.6,-0.1,36.2,0,-26,-2,0.05,0.01,0.14,0.03,4.066,0,113.000,-1,0.000216,0,0.000101,-1.4e-005,-0.91,0.05,-0.75,0.05,0.32,0,0.47,0,0.16,0,0.26,0
26,DRIVING2,2014-3-3T13:05:13.000-05:00,152,-1,60.5,-0.1,36.2,0,-26,0,0.04,-0.01,0.07,-0.07,4.066,0,115.000,2,0.000216,0,0.000115,1.4e-005,-0.96,-0.05,-0.80,-0.05,0.32,0,0.42,-0.05,0.16,0,0.26,0
26,DRIVING2,2014-3-3T13:05:14.000-05:00,152,0,60.3,-0.2,36.2,0,-25,1,0.05,0.01,0.08,0.01,4.066,0,115.000,0,0.000216,0,0.000115,0,-0.96,0,-0.80,0,0.32,0,0.42,0,0.16,0,0.26,0
26,DRIVING2,2014-3-3T13:05:15.000-05:00,152,0,60.2,-0.1,36.2,0,-23,2,0.08,0.03,0.17,0.09,4.066,0,118.000,3,0.000216,0,0.000101,-1.4e-005,-1.06,-0.1,-0.75,0.05,0.21,-0.11,0.42,0,0.16,0,0.26,0
26,DRIVING2,2014-3-3T13:05:16.000-05:00,152,0,60.1,-0.1,36.2,0,-21,2,0.06,-0.02,0.19,0.02,4.066,0,123.000,5,0.000216,0,0.000101,0,-1.01,0.05,-0.70,0.05,0.21,0,0.37,-0.05,0.16,0,0.26,0
26,DRIVING2,2014-3-3T13:05:17.000-05:00,152,0,60.1,0,36.2,0,-21,0,0.04,-0.02,0.10,-0.09,4.066,0,115.000,-8,0.000202,-1.4e-005,0.000101,0,-1.01,0,-0.80,-0.1,0.21,0,0.37,0,0.16,0,0.26,0
26,DRIVING2,2014-3-3T13:05:18.000-05:00,152,0,60.1,0,36.2,0,-21,0,0.04,0,0.08,-0.02,4.066,0,103.000,-12,0.000202,0,0.000101,0,-1.01,0,-0.80,0,0.26,0.05,0.37,0,0.16,0,0.26,0
26,DRIVING2,2014-3-3T13:05:19.000-05:00,152,0,60.0,-0.1,36.2,0,-21,0,0.03,-0.01,0.08,0,4.066,0,90.000,-13,0.000173,-2.9e-005,0.000101,0,-0.96,0.05,-0.80,0,0.26,0,0.37,0,0.16,0,0.26,0
26,DRIVING2,2014-3-3T13:05:20.000-05:00,152,0,60.0,0,36.2,0,-22,-1,0.06,0.03,0.21,0.13,4.066,0,80.000,-10,0.000173,0,0.000101,0,-1.01,-0.05,-0.70,0.1,0.21,-0.05,0.42,0.05,0.11,-0.05,0.32,0.06
26,DRIVING2,2014-3-3T13:05:21.000-05:00,152,0,60.0,0,36.2,0,-22,0,0.04,-0.02,0.12,-0.09,4.066,0,71.000,-9,0.000173,0,0.000101,0,-0.96,0.05,-0.75,-0.05,0.32,0.11,0.37,-0.05,0.16,0.05,0.26,-0.06
26,DRIVING2,2014-3-3T13:05:22.000-05:00,152,0,60.0,0,36.2,0,-23,-1,0.04,0,0.11,-0.01,4.066,0,63.000,-8,0.000173,0,0.000101,0,-0.96,0,-0.75,0,0.26,-0.06,0.42,0.05,0.16,0,0.26,0
26,DRIVING2,2014-3-3T13:05:23.000-05:00,152,0,60.0,0,36.2,0,-22,1,0.04,0,0.12,0.01,4.066,0,55.000,-8,0.000216,4.3e-005,0.000101,0,-1.01,-0.05,-0.80,-0.05,0.32,0.06,0.42,0,0.11,-0.05,0.21,-0.05
26,DRIVING2,2014-3-3T13:05:24.000-05:00,152,0,60.0,0,36.2,0,-22,0,0.06,0.02,0.19,0.07,4.066,0,49.000,-6,0.000216,0,0.000101,0,-1.01,0,-0.70,0.1,0.32,0,0.42,0,0.01,-0.1,0.21,0
26,DRIVING2,2014-3-3T13:05:25.000-05:00,152,0,60.0,0,36.2,0,-21,1,0.04,-0.02,0.16,-0.03,4.066,0,43.000,-6,0.000216,0,0.000115,1.4e-005,-0.96,0.05,-0.75,-0.05,0.32,0,0.42,0,0.06,0.05,0.16,-0.05
26,DRIVING2,2014-3-3T13:05:26.000-05:00,153,1,60.0,0,36.2,0,-22,-1,0.06,0.02,0.11,-0.05,4.066,0,38.000,-5,0.000216,0,0.000101,-1.4e-005,-0.96,0,-0.80,-0.05,0.26,-0.06,0.42,0,0.11,0.05,0.21,0.05
26,DRIVING2,2014-3-3T13:05:27.000-05:00,153,0,60.0,0,36.2,0,-22,0,0.04,-0.02,0.08,-0.03,4.066,0,37.000,-1,0.000231,1.5e-005,0.000101,0,-0.91,0.05,-0.80,0,0.32,0.06,0.37,-0.05,0.16,0.05,0.26,0.05
26,DRIVING2,2014-3-3T13:05:28.000-05:00,153,0,59.9,-0.1,36.2,0,-22,0,0.06,0.02,0.10,0.02,4.066,0,36.000,-1,0.000231,0,0.000101,0,-0.96,-0.05,-0.80,0,0.32,0,0.42,0.05,0.06,-0.1,0.21,-0.05
26,DRIVING2,2014-3-3T13:05:29.000-05:00,153,0,59.9,0,36.2,0,-22,0,0.07,0.01,0.12,0.02,4.066,0,33.000,-3,0.000202,-2.9e-005,0.000115,1.4e-005,-0.96,0,-0.80,0,0.32,0,0.47,0.05,0.01,-0.05,0.16,-0.05
26,DRIVING2,2014-3-3T13:05:30.000-05:00,153,0,59.9,0,36.2,0,-22,0,0.03,-0.04,0.12,0,4.066,0,30.000,-3,0.000202,0,0.000101,-1.4e-005,-0.96,0,-0.75,0.05,0.32,0,0.42,-0.05,0.06,0.05,0.16,0
26,DRIVING2,2014-3-3T13:05:31.000-05:00,153,0,59.8,-0.1,36.2,0,-22,0,0.06,0.03,0.12,0,4.066,0,31.000,1,0.000187,-1.5e-005,0.000101,0,-1.01,-0.05,-0.75,0,0.26,-0.06,0.47,0.05,-0.03,-0.09,0.16,0
26,DRIVING2,2014-3-3T13:05:32.000-05:00,152,-1,59.8,0,36.2,0,-22,0,0.04,-0.02,0.11,-0.01,4.066,0,36.000,5,0.000187,0,0.000101,0,-0.96,0.05,-0.80,-0.05,0.32,0.06,0.47,0,0.01,0.04,0.16,0
26,DRIVING2,2014-3-3T13:05:33.000-05:00,152,0,59.7,-0.1,36.2,0,-21,1,0.03,-0.01,0.06,-0.05,4.066,0,43.000,7,0.000202,1.5e-005,0.000101,0,-0.96,0,-0.85,-0.05,0.32,0,0.42,-0.05,0.06,0.05,0.16,0
26,DRIVING2,2014-3-3T13:05:34.000-05:00,152,0,59.7,0,36.2,0,-21,0,0.05,0.02,0.08,0.02,4.066,0,50.000,7,0.000202,0,0.000101,0,-0.96,0,-0.80,0.05,0.32,0,0.42,0,0.01,-0.05,0.11,-0.05
26,DRIVING2,2014-3-3T13:05:35.000-05:00,151,-1,59.6,-0.1,36.2,0,-21,0,0.05,0,0.11,0.03,4.066,0,56.000,6,0.000173,-2.9e-005,0.000101,0,-0.96,0,-0.85,-0.05,0.32,0,0.42,0,-0.03,-0.04,0.16,0.05
26,DRIVING2,2014-3-3T13:05:36.000-05:00,151,0,59.6,0,36.2,0,-19,2,0.07,0.02,0.11,0,4.066,0,53.000,-3,0.000173,0,0.000115,1.4e-005,-0.96,0,-0.85,0,0.26,-0.06,0.37,-0.05,0.11,0.14,0.16,0
26,DRIVING2,2014-3-3T13:05:37.000-05:00,151,0,59.5,-0.1,36.2,0,-18,1,0.04,-0.03,0.07,-0.04,4.066,0,51.000,-2,0.000216,4.3e-005,0.000129,1.4e-005,-0.96,0,-0.85,0,0.26,0,0.32,-0.05,0.11,0,0.16,0
26,DRIVING2,2014-3-3T13:05:38.000-05:00,151,0,59.5,0,36.2,0,-18,0,0.04,0,0.05,-0.02,4.064,-0.002,50.000,-1,0.000216,0,0.000115,-1.4e-005,-0.96,0,-0.91,-0.06,0.26,0,0.32,0,0.11,0,0.16,0
26,DRIVING2,2014-3-3T13:05:39.000-05:00,151,0,59.4,-0.1,36.2,0,-18,0,0.03,-0.01,0.03,-0.02,4.065,0.001,45.000,-5,0.000202,-1.4e-005,0.000115,0,-0.91,0.05,-0.91,0,0.26,0,0.32,0,0.16,0.05,0.16,0
26,DRIVING2,2014-3-3T13:05:40.000-05:00,153,2,59.3,-0.1,36.2,0,-18,0,0.02,-0.01,0.05,0.02,4.066,0.001,45.000,0,0.000202,0,0.000115,0,-0.91,0,-0.91,0,0.26,0,0.32,0,0.16,0,0.21,0.05
26,DRIVING2,2014-3-3T13:05:41.000-05:00,154,1,59.2,-0.1,36.2,0,-18,0,0.01,-0.01,0.03,-0.02,4.066,0,43.000,-2,0.000187,-1.5e-005,0.000115,0,-0.91,0,-0.91,0,0.26,0,0.32,0,0.16,0,0.21,0
26,DRIVING2,2014-3-3T13:05:42.000-05:00,154,0,59.2,0,36.2,0,-18,0,0.01,0,0.05,0.02,4.066,0,40.000,-3,0.000187,0,0.000115,0,-0.96,-0.05,-0.91,0,0.26,0,0.32,0,0.16,0,0.21,0
26,DRIVING2,2014-3-3T13:05:43.000-05:00,155,1,58.6,-0.6,36.2,0,-18,0,0.01,0,0.05,0,4.066,0,36.000,-4,0.000202,1.5e-005,0.000115,0,-0.96,0,-0.91,0,0.26,0,0.32,0,0.16,0,0.21,0
26,DRIVING2,2014-3-3T13:05:44.000-05:00,155,0,58.2,-0.4,36.2,0,-18,0,0.01,0,0.03,-0.02,4.066,0,33.000,-3,0.000202,0,0.000101,-1.4e-005,-0.91,0.05,-0.91,0,0.26,0,0.32,0,0.16,0,0.21,0
26,DRIVING2,2014-3-3T13:05:45.000-05:00,155,0,57.7,-0.5,36.2,0,-18,0,0.01,0,0.05,0.02,4.066,0,35.000,2,0.000173,-2.9e-005,0.000101,0,-0.91,0,-0.91,0,0.26,0,0.32,0,0.16,0,0.21,0
26,DRIVING2,2014-3-3T13:05:46.000-05:00,155,0,57.0,-0.7,36.2,0,-18,0,0.01,0,0.03,-0.02,4.066,0,33.000,-2,0.000173,0,0.000115,1.4e-005,-0.96,-0.05,-0.91,0,0.26,0,0.32,0,0.16,0,0.21,0
26,DRIVING2,2014-3-3T13:05:47.000-05:00,155,0,56.5,-0.5,36.2,0,-18,0,0.01,0,0.05,0.02,4.066,0,32.000,-1,0.000202,2.9e-005,0.000101,-1.4e-005,-0.91,0.05,-0.91,0,0.26,0,0.32,0,0.16,0,0.21,0
26,DRIVING2,2014-3-3T13:05:48.000-05:00,154,-1,56.1,-0.4,36.2,0,-18,0,0.01,0,0.03,-0.02,4.066,0,29.000,-3,0.000202,0,0.000101,0,-0.91,0,-0.91,0,0.26,0,0.32,0,0.16,0,0.16,-0.05
26,DRIVING2,2014-3-3T13:05:49.000-05:00,154,0,55.3,-0.8,36.2,0,-18,0,0.01,0,0.05,0.02,4.066,0,36.000,7,0.000187,-1.5e-005,0.000101,0,-0.91,0,-0.91,0,0.26,0,0.32,0,0.16,0,0.21,0.05
26,DRIVING2,2014-3-3T13:05:50.000-05:00,154,0,54.6,-0.7,36.2,0,-18,0,0.01,0,0.03,-0.02,4.066,0,40.000,4,0.000187,0,0.000101,0,-0.91,0,-0.91,0,0.26,0,0.32,0,0.16,0,0.16,-0.05
26,DRIVING2,2014-3-3T13:05:51.000-05:00,154,0,54.0,-0.6,36.2,0,-18,0,0.02,0.01,0.06,0.03,4.066,0,48.000,8,0.000187,0,0.000101,0,-0.91,0,-0.85,0.06,0.26,0,0.32,0,0.16,0,0.21,0.05
26,DRIVING2,2014-3-3T13:05:52.000-05:00,154,0,53.5,-0.5,36.2,0,-20,-2,0.06,0.04,0.08,0.02,4.066,0,54.000,6,0.000187,0,0.000115,1.4e-005,-0.91,0,-0.85,0,0.32,0.06,0.37,0.05,0.21,0.05,0.21,0
26,DRIVING2,2014-3-3T13:05:53.000-05:00,154,0,53.1,-0.4,36.2,0,-21,-1,0.04,-0.02,0.16,0.08,4.066,0,58.000,4,0.000187,0,0.000101,-1.4e-005,-0.91,0,-0.85,0,0.32,0,0.42,0.05,0.01,-0.2,0.21,0
26,DRIVING2,2014-3-3T13:05:54.000-05:00,154,0,52.7,-0.4,36.2,0,-22,-1,0.12,0.08,0.16,0,4.066,0,58.000,0,0.000187,0,0.000115,1.4e-005,-0.91,0,-0.85,0,0.37,0.05,0.42,0,0.01,0,0.06,-0.15
26,DRIVING2,2014-3-3T13:05:55.000-05:00,154,0,52.4,-0.3,36.2,0,-22,0,0.07,-0.05,0.10,-0.06,4.066,0,53.000,-5,0.000202,1.5e-005,0.000101,-1.4e-005,-0.85,0.06,-0.85,0,0.37,0,0.42,0,0.01,0,0.06,0
26,DRIVING2,2014-3-3T13:05:56.000-05:00,154,0,52.2,-0.2,36.2,0,-23,-1,0.03,-0.04,0.05,-0.05,4.066,0,48.000,-5,0.000202,0,0.000101,0,-0.85,0,-0.85,0,0.37,0,0.42,0,0.01,0,0.06,0
26,DRIVING2,2014-3-3T13:05:57.000-05:00,154,0,52.0,-0.2,36.2,0,-24,-1,0.02,-0.01,0.05,0,4.066,0,51.000,3,0.000202,0,0.000101,0,-0.85,0,-0.85,0,0.37,0,0.42,0,0.01,0,0.06,0
